Action,Package Type,Product Name on Channel,ListingStatus,Disabled Due To Errors,Manually Disabled,Synced From,Next Inventory Update,Blocked Inventory,Update Status,Last Inventory Update,Created,channelName,Channel Code,SKU Code,Seller SKU on Channel,Channel Product Id,Selling Price,Transfer Price,Competetive Prices,MRP,MSP,Currency,Push Status,Price Update At,URL,Snapshot Reference,Updated,ChannelId
,,"Stylo Bug Indi Girls Midi/Knee Length Casual Dress (Multicolor, Sleeveless)",ACTIVE,0,0,1,22,0,SUCCESS,22,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000019-18-24M,SB-0000019-18-24M,LSTKDEFCQFKMYQSP2ZS4DYYY6,598,,,1495,,INR,,,,6159e2def9c9ab19e3eb1808,10/4/2021 13:50,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Pink, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000045-08-09Y,SB-000045-08-09Y,LSTKDEFCQ8KKMAHARQACUIKHU,878,,,2195,,INR,,,,60c07b6f4954582250565984,10/3/2021 6:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000099-05-06Y,SB-000099-05-06Y,LSTKDEFCSFSMC7Y9EF8WCUE7K,798,,,1995,,INR,,,,60c07b6f4954582250565985,10/3/2021 6:00,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Pink, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000064-07-08Y,SB-0000064-07-08Y,LSTKDEFCQFK6ZGYHFGQ3N4O2S,798,,,1995,,INR,,,,6149a7518e292220a351aa7b,10/3/2021 6:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Red, Sleeveless)",ACTIVE,0,0,1,7,0,SUCCESS,7,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000104-04-05Y,SB-000104-04-05Y,LSTKDEFCSFSZJF8DWFJT2DQET,878,,,2195,,INR,,,,614b4e5eefc933224efe6fa9,10/3/2021 6:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Red, Sleeveless)",ACTIVE,0,0,1,18,0,SUCCESS,18,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000104-05-06Y,SB-000104-05-06Y,LSTKDEFCSFSHCYWNNGMESDEJK,878,,,2195,,INR,,,,6139ecc71172ad36b45a9156,10/3/2021 6:00,6396
,,"Stylo Bug Indi Girls Midi/Knee Length Party Dress (Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000064-08-09Y,SB-0000064-08-09Y,LSTKDEFCQFKRVTEVPP7WNHVY0,798,,,1995,,INR,,,,614ad238c4e4e36ab5648b3d,10/3/2021 6:00,6396
,,"Stylo Bug Indi Girls Midi/Knee Length Casual Dress (Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000017-06-12M,SB-0000017-06-12M,LSTKDEFCQFHJVEXZHFHKRDWKB,600,,,1499,,INR,,,,610a33f96d004a4f48340e26,10/3/2021 6:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Sleeveless)",ACTIVE,0,0,1,56,0,SUCCESS,56,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000089-02-03Y,SB-000089-02-03Y,LSTKDEFCQ8MCFHJHEYARNAPWW,600,,,1499,,INR,,,,6157df2bd2b41849e97d217b,10/3/2021 6:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000099-07-08Y,SB-000099-07-08Y,LSTKDEFCSFSHSSSQ2DMCF8VMF,798,,,1995,,INR,,,,60c07b6f49545822505659af,10/3/2021 6:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Red, Sleeveless)",ACTIVE,0,0,1,8,0,SUCCESS,8,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000104-03-04Y,SB-000104-03-04Y,LSTKDEFCSFSYEFEZU6JDSG0ZK,878,,,2195,,INR,,,,61397e991172ad36b454ea7d,10/3/2021 6:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Red, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000104-06-07Y,SB-000104-06-07Y,LSTKDEFCSFS2GQKCE3USVSNPF,878,,,2195,,INR,,,,6133ae5041685f5eaaa7249f,10/3/2021 6:00,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Blue, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000046-05-06Y,SB-000046-05-06Y,LSTKDEFCQFKKFZS9RGUZAO25Z,600,,,1499,,INR,,,,613379a441685f5eaaa53e5e,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000036-18-24M,SB-000036-18-24M,LSTKETFCP7NYHCDD3GVW4CGWQ,1000,,,2499,,INR,,,,60c07b7049545822505659d8,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000037-03-04Y,SB-000037-03-04Y,LSTKETFCP7NFTN8GJXWVJXVQB,1000,,,2499,,INR,,,,60c07b7049545822505659d9,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000022-07-08Y,SB-000022-07-08Y,LSTKETFCP7NHGFYTAHZTH5NIP,798,,,1995,,INR,,,,60c07b7049545822505659e3,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000034-03-04Y,SB-000034-03-04Y,LSTKETFCP7NJDQXXQPN2R4UPA,1000,,,2499,,INR,,,,60c07b7049545822505659e5,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000034-07-08Y,SB-000034-07-08Y,LSTKETFCP7NGJ7FWGMHJLCRSQ,1000,,,2499,,INR,,,,60c07b7049545822505659e8,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000023-03-04Y,SB-000023-03-04Y,LSTKETFCP7NUMSDZKWHKO8RPE,798,,,1995,,INR,,,,60c07b7049545822505659e9,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000036-02-03Y,SB-000036-02-03Y,LSTKETFCP7NG8GG4CGFXCPIQM,1000,,,2499,,INR,,,,60c07b7049545822505659ea,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000022-02-03Y,SB-000022-02-03Y,LSTKETFCP7NY7FSYMN3ROJB7C,798,,,1995,,INR,,,,60c07b7049545822505659ef,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000021-07-08Y,SB-000021-07-08Y,LSTKETFCP7NW7PJVUMD6MBKGH,798,,,1995,,INR,,,,60c07b7049545822505659f1,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000024-07-08Y,SB-000024-07-08Y,LSTKETFCP7NFRVHWVRQCQXIUL,798,,,1995,,INR,,,,60c07b7049545822505659f3,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000035-07-08Y,SB-000035-07-08Y,LSTKETFCP7NVPHBZMAMZ7ZMLW,1000,,,2499,,INR,,,,613379a441685f5eaaa53e9b,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000036-03-04Y,SB-000036-03-04Y,LSTKETFCP7NCVTPTDMCPYUF8P,1000,,,2499,,INR,,,,60c07b7049545822505659f6,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000037-08-09Y,SB-000037-08-09Y,LSTKETFCP7N8ZFGVHSMWWUBSC,1000,,,2499,,INR,,,,60c07b7049545822505659f8,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000035-02-03Y,SB-000035-02-03Y,LSTKETFCP7NBRNBAFJPNJDBQD,1000,,,2499,,INR,,,,60c07b7049545822505659fc,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Sherwani and Churidar Set (Blue Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000048-06-07Y,SB-000048-06-07Y,LSTKETFCQYGA4HZAQZYK6VHWX,600,,,1499,,INR,,,,60c07b704954582250565a02,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000036-06-07Y,SB-000036-06-07Y,LSTKETFCP7NZVAGGGHAUMJ6MQ,1000,,,2499,,INR,,,,60f97b2e6a9d0f0a1da7f91a,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000036-04-05Y,SB-000036-04-05Y,LSTKETFCP7N669MX3SX73NESH,1000,,,2499,,INR,,,,60c07b704954582250565a06,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000022-03-04Y,SB-000022-03-04Y,LSTKETFCP7NFRVKSJSGVKCL2N,798,,,1995,,INR,,,,60c07b704954582250565a08,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000023-18-24M,SB-000023-18-24M,LSTKETFCP7NZYNUSKPJXYREFV,798,,,1995,,INR,,,,60c07b704954582250565a0a,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000037-07-08Y,SB-000037-07-08Y,LSTKETFCP7N42EQQFATX0I0VZ,1000,,,2499,,INR,,,,60c07b714954582250565a0c,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000024-05-06Y,SB-000024-05-06Y,LSTKETFCP7NXBFPFTHGGGIQVY,798,,,1995,,INR,,,,60c07b714954582250565a0e,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000024-06-07Y,SB-000024-06-07Y,LSTKETFCP7NAYAUPPKHINXOHL,798,,,1995,,INR,,,,60c07b714954582250565a10,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000024-03-04Y,SB-000024-03-04Y,LSTKETFCP7N92RJSTGWJBACYW,798,,,1995,,INR,,,,60c07b714954582250565a11,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Sherwani and Churidar Set (Blue Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000048-04-05Y,SB-000048-04-05Y,LSTKETFCQYGWFH4BRSMCFF8HF,600,,,1499,,INR,,,,60c07b714954582250565a13,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000023-07-08Y,SB-000023-07-08Y,LSTKETFCP7NHJUCG8CZUZMQXN,798,,,1995,,INR,,,,60c07b714954582250565a15,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Sherwani and Churidar Set (Blue Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000048-07-08Y,SB-000048-07-08Y,LSTKETFCQYGEMNCACZMW2USFC,600,,,1499,,INR,,,,60c07b714954582250565a16,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000034-06-07Y,SB-000034-06-07Y,LSTKETFCP7NYG3BGVMAE4XWSE,1000,,,2499,,INR,,,,60c07b714954582250565a1b,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000024-02-03Y,SB-000024-02-03Y,LSTKETFCP7NMGZFHHEQEMC4ZR,798,,,1995,,INR,,,,60c07b714954582250565a22,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000021-05-06Y,SB-000021-05-06Y,LSTKETFCP7NDRSBVYHR8TISAQ,798,,,1995,,INR,,,,60c07b714954582250565a23,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000023-08-09Y,SB-000023-08-09Y,LSTKETFCP7NGVTFEYZMULKRNK,798,,,1995,,INR,,,,60c07b714954582250565a27,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000035-18-24M,SB-000035-18-24M,LSTKETFCP7NUW4QH452OZZCSF,1000,,,2499,,INR,,,,60c07b714954582250565a28,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000037-18-24M,SB-000037-18-24M,LSTKETFCP7NKR9RZSUGORKHOK,1000,,,2499,,INR,,,,60c07b714954582250565a2d,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000035-06-07Y,SB-000035-06-07Y,LSTKETFCP7NRQRWJYFKND2UHR,1000,,,2499,,INR,,,,60c07b714954582250565a2e,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000021-08-09Y,SB-000021-08-09Y,LSTKETFCP7NM78AGZEWYD3QG8,798,,,1995,,INR,,,,60c07b714954582250565a30,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000024-08-09Y,SB-000024-08-09Y,LSTKETFCP7NWEHPNJHCEIXNMW,798,,,1995,,INR,,,,60c07b714954582250565a31,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000034-04-05Y,SB-000034-04-05Y,LSTKETFCP7N8DTHQKQCNCVHT7,1000,,,2499,,INR,,,,60c07b714954582250565a36,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000023-05-06Y,SB-000023-05-06Y,LSTKETFCP7NCCYMCPPGCYRI8T,798,,,1995,,INR,,,,60c07b714954582250565a38,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000037-05-06Y,SB-000037-05-06Y,LSTKETFCP7NVFCWFWTNVJMEAU,1000,,,2499,,INR,,,,60c07b714954582250565a39,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000034-08-09Y,SB-000034-08-09Y,LSTKETFCP7NMF4H67DXSENWN5,1000,,,2499,,INR,,,,60c07b714954582250565a3d,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000036-08-09Y,SB-000036-08-09Y,LSTKETFCP7NEP4QWFTVT5E8TD,1000,,,2499,,INR,,,,60c07b714954582250565a46,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Sherwani and Churidar Set (Blue Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000048-09-10Y,SB-000048-09-10Y,LSTKETFCQYGG6XN8BE4GEFJWY,600,,,1499,,INR,,,,60c07b714954582250565a4a,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000036-05-06Y,SB-000036-05-06Y,LSTKETFCP7NXSFQ5GP2XFY7TH,1000,,,2499,,INR,,,,60c07b714954582250565a4e,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000023-06-07Y,SB-000023-06-07Y,LSTKETFCP7NX5ZWBYSHV3WLYP,798,,,1995,,INR,,,,60c07b714954582250565a4f,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000037-02-03Y,SB-000037-02-03Y,LSTKETFCP7N4JFXH4R5USSRY8,1000,,,2499,,INR,,,,60c07b724954582250565a52,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000022-06-07Y,SB-000022-06-07Y,LSTKETFCP7NWXHF8WJGFONXW2,798,,,1995,,INR,,,,60c07b724954582250565a56,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000034-18-24M,SB-000034-18-24M,LSTKETFCP7NJT4DYYQELBNHJC,1000,,,2499,,INR,,,,60c07b724954582250565a57,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000035-04-05Y,SB-000035-04-05Y,LSTKETFCP7NE8GDHQUXSRMREG,1000,,,2499,,INR,,,,60c07b724954582250565a59,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000022-08-09Y,SB-000022-08-09Y,LSTKETFCP7NVV2R6GAMUZ1YIX,798,,,1995,,INR,,,,60c07b724954582250565a5b,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000035-08-09Y,SB-000035-08-09Y,LSTKETFCP7N7ZEZVVSZCIJW0Q,1000,,,2499,,INR,,,,60c07b724954582250565a5c,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000023-04-05Y,SB-000023-04-05Y,LSTKETFCP7NESQKVNXBXGER3L,798,,,1995,,INR,,,,60c07b724954582250565a61,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000022-18-24M,SB-000022-18-24M,LSTKETFCP7NHZZBRZ4HSVNTDX,798,,,1995,,INR,,,,60c07b724954582250565a64,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000022-05-06Y,SB-000022-05-06Y,LSTKETFCP7NG8NK687G8DUIXO,798,,,1995,,INR,,,,60c07b724954582250565a6b,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000022-04-05Y,SB-000022-04-05Y,LSTKETFCP7NPEGPZR5NDXYWKH,798,,,1995,,INR,,,,60c07b724954582250565a6c,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000037-04-05Y,SB-000037-04-05Y,LSTKETFCP7NKHTZR8VTK32GMJ,1000,,,2499,,INR,,,,60c07b724954582250565a76,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000021-06-07Y,SB-000021-06-07Y,LSTKETFCP7NWMGKDJZWK704QM,798,,,1995,,INR,,,,60c07b724954582250565a7a,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000024-18-24M,SB-000024-18-24M,LSTKETFCP7NFZPCZ2BXN81YDV,798,,,1995,,INR,,,,60c07b724954582250565a7c,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000036-07-08Y,SB-000036-07-08Y,LSTKETFCP7NMGSDP8FAC0WRUO,1000,,,2499,,INR,,,,60c07b724954582250565a7d,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000035-05-06Y,SB-000035-05-06Y,LSTKETFCP7NFHNNJESCPNR0QO,1000,,,2499,,INR,,,,60c07b724954582250565a7f,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000037-06-07Y,SB-000037-06-07Y,LSTKETFCP7NPAGGAYYJT5PA5Z,1000,,,2499,,INR,,,,60c07b724954582250565a80,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Sherwani and Churidar Set (Blue Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000048-03-04Y,SB-000048-03-04Y,LSTKETFCQYGR4FVZJP2XORJIB,600,,,1499,,INR,,,,60c07b724954582250565a81,10/3/2021 6:00,6396
