Action,Package Type,Product Name on Channel,ListingStatus,Disabled Due To Errors,Manually Disabled,Synced From,Next Inventory Update,Blocked Inventory,Update Status,Last Inventory Update,Created,channelName,Channel Code,SKU Code,Seller SKU on Channel,Channel Product Id,Selling Price,Transfer Price,Competetive Prices,MRP,MSP,Currency,Push Status,Price Update At,URL,Snapshot Reference,Updated,ChannelId
https://www.myntra.com/9888419,,Stylo Bug Girls Blue Solid A-Line Dress-04-05Y-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000134-04-05Y,SB-000134-04-05Y,STYBDRSS34553574,,,,,,,,,https://www.myntra.com/9888419,6076ae138f4d016acb5e9a8a,4/14/2021 14:25,6412
https://www.myntra.com/9896179,,Stylo Bug Girls Pink Printed A-Line Dress-11-12Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,13,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000139-11-12Y,SB-000139-11-12Y,STYBDRSS34560603,,,,,,,,,https://www.myntra.com/9896179,61540927efc933224e6efe42,9/29/2021 12:05,6412
https://www.myntra.com/9896181,,Stylo Bug Girls Pink Printed A-Line Dress-07-08Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,26,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000139-07-08Y,SB-000139-07-08Y,STYBDRSS34560606,,,,,,,,,https://www.myntra.com/9896181,613c658f1172ad36b471baa2,9/11/2021 13:45,6412
https://www.myntra.com/9896189,,Stylo Bug Girls Blue Printed A-Line Dress-02-03Y-Blue,ACTIVE,0,0,1,25,0,SUCCESS,24,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000140-02-03Y,SB-000140-02-03Y,STYBDRSS34560615,,,,,,,,,https://www.myntra.com/9896189,615aba6ef9c9ab19e3f93c05,10/4/2021 13:55,6412
https://www.myntra.com/9822357,,Stylo Bug Girls Off-White & Navy Blue Printed Fit and Flare Dress-11-12Y-Off White,ACTIVE,0,0,1,187,0,SUCCESS,11,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000080-11-12Y,SB-000080-11-12Y,STYBDRSS34484801,,,,,,,,,https://www.myntra.com/9822357,615e6c3af9c9ab19e3368227,10/7/2021 9:10,6412
https://www.myntra.com/9822373,,Stylo Bug Girls White Embellished Fit and Flare Dress-13-14Y-White,ACTIVE,0,0,1,0,0,SUCCESS,0,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000112-13-14Y,SB-000112-13-14Y,STYBDRSS34484821,,,,,,,,,https://www.myntra.com/9822373,6076ae0b8f4d016acb5e97d0,4/14/2021 14:25,6412
https://www.myntra.com/9896185,,Stylo Bug Girls Blue Printed A-Line Dress-07-08Y-Blue,ACTIVE,0,0,1,0,0,SUCCESS,25,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000140-07-08Y,SB-000140-07-08Y,STYBDRSS34560612,,,,,,,,,https://www.myntra.com/9896185,615da73ff9c9ab19e32defa2,10/6/2021 19:10,6412
https://www.myntra.com/9888423,,Stylo Bug Girls Pink Self Design A-Line Dress-13-14Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,20,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000141-13-14Y,SB-000141-13-14Y,STYBDRSS34553579,,,,,,,,,https://www.myntra.com/9888423,613322dc41685f5eaaa17674,9/4/2021 13:10,6412
https://www.myntra.com/9896181,,Stylo Bug Girls Pink Printed A-Line Dress-06-07Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,5,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000139-06-07Y,SB-000139-06-07Y,STYBDRSS34560604,,,,,,,,,https://www.myntra.com/9896181,6136201c41685f5eaaccb30b,9/6/2021 19:35,6412
https://www.myntra.com/9888421,,Stylo Bug Girls Pink Self Design A-Line Dress-06-07Y-Pink,ACTIVE,0,0,1,7,0,SUCCESS,34,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000141-06-07Y,SB-000141-06-07Y,STYBDRSS34553573,,,,,,,,,https://www.myntra.com/9888421,615aba7bf9c9ab19e3f94018,10/4/2021 13:55,6412
https://www.myntra.com/9822369,,Stylo Bug Girls Pink Striped Fit and Flare Dress-13-14Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000089-13-14Y,SB-000089-13-14Y,STYBDRSS34484815,,,,,,,,,https://www.myntra.com/9822369,5ed1fd2b8f084cb66de5566e,6/14/2020 2:06,6412
https://www.myntra.com/9822347,,Stylo Bug Girls Blue Printed Fit and Flare Dress-11-12Y-Blue,ACTIVE,0,0,1,18,0,SUCCESS,0,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000009-11-12Y,SB-000009-11-12Y,STYBDRSS34484792,,,,,,,,,https://www.myntra.com/9822347,612fbfb841685f5eaa80addc,9/1/2021 23:30,6412
https://www.myntra.com/9896181,,Stylo Bug Girls Pink Printed A-Line Dress-09-10Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,19,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000139-09-10Y,SB-000139-09-10Y,STYBDRSS34560607,,,,,,,,,https://www.myntra.com/9896181,615b0ffff9c9ab19e3ffad0d,10/4/2021 20:00,6412
https://www.myntra.com/9888427,,Stylo Bug Girls Pink Self Design A-Line Dress-04-05Y-Pink,ACTIVE,0,0,1,2,0,SUCCESS,28,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000141-04-05Y,SB-000141-04-05Y,STYBDRSS34553582,,,,,,,,,https://www.myntra.com/9888427,614ad266c4e4e36ab5649260,9/22/2021 12:21,6412
https://www.myntra.com/9888425,,Stylo Bug Girls Blue Solid A-Line Dress-06-07Y-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000134-06-07Y,SB-000134-06-07Y,STYBDRSS34553578,,,,,,,,,https://www.myntra.com/9888425,6076ae138f4d016acb5e9a89,4/14/2021 14:25,6412
https://www.myntra.com/9822353,,Stylo Bug Girls Blue & White Striped Fit and Flare Dress-13-14Y-Blue,ACTIVE,0,0,1,0,0,SUCCESS,2,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-0000073-13-14Y,SB-0000073-13-14Y,STYBDRSS34484799,,,,,,,,,https://www.myntra.com/9822353,614ad241c4e4e36ab5648e42,9/22/2021 12:20,6412
https://www.myntra.com/9822371,,Stylo Bug Girls Peach-Coloured Printed Fit and Flare Dress-11-12Y-Peach,ACTIVE,0,0,1,0,0,SUCCESS,0,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-0000065-11-12Y,SB-0000065-11-12Y,STYBDRSS34484819,,,,,,,,,https://www.myntra.com/9822371,614ad242c4e4e36ab5648e6b,9/22/2021 12:20,6412
https://www.myntra.com/9822369,,Stylo Bug Girls Pink Striped Fit and Flare Dress-11-12Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000089-11-12Y,SB-000089-11-12Y,STYBDRSS34484814,,,,,,,,,https://www.myntra.com/9822369,5ed1fd2b8f084cb66de55677,6/14/2020 2:06,6412
https://www.myntra.com/9822357,,Stylo Bug Girls Off-White & Navy Blue Printed Fit and Flare Dress-13-14Y-Off White,ACTIVE,0,0,1,0,0,SUCCESS,10,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000080-13-14Y,SB-000080-13-14Y,STYBDRSS34484803,,,,,,,,,https://www.myntra.com/9822357,61572151d2b41849e975a125,10/1/2021 20:25,6412
https://www.myntra.com/9888421,,Stylo Bug Girls Pink Self Design A-Line Dress-07-08Y-Pink,ACTIVE,0,0,1,7,0,SUCCESS,34,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000141-07-08Y,SB-000141-07-08Y,STYBDRSS34553575,,,,,,,,,https://www.myntra.com/9888421,615aba7bf9c9ab19e3f94045,10/4/2021 13:55,6412
https://www.myntra.com/9822353,,Stylo Bug Girls Blue & White Striped Fit and Flare Dress-11-12Y-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-0000073-11-12Y,SB-0000073-11-12Y,STYBDRSS34484797,,,,,,,,,https://www.myntra.com/9822353,614ad240c4e4e36ab5648dff,9/22/2021 12:20,6412
https://www.myntra.com/9822371,,Stylo Bug Girls Peach-Coloured Printed Fit and Flare Dress-13-14Y-Peach,ACTIVE,0,0,1,0,0,SUCCESS,0,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-0000065-13-14Y,SB-0000065-13-14Y,STYBDRSS34484820,,,,,,,,,https://www.myntra.com/9822371,614ad242c4e4e36ab5648e7c,9/22/2021 12:20,6412
https://www.myntra.com/9888421,,Stylo Bug Girls Pink Self Design A-Line Dress-09-10Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,35,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000141-09-10Y,SB-000141-09-10Y,STYBDRSS34553576,,,,,,,,,https://www.myntra.com/9888421,614ad267c4e4e36ab564926d,9/22/2021 12:21,6412
https://www.myntra.com/9888427,,Stylo Bug Girls Pink Self Design A-Line Dress-02-03Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,19,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000141-02-03Y,SB-000141-02-03Y,STYBDRSS34553581,,,,,,,,,https://www.myntra.com/9888427,614ad267c4e4e36ab564927a,9/22/2021 12:21,6412
https://www.myntra.com/9888425,,Stylo Bug Girls Blue Solid A-Line Dress-07-08Y-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000134-07-08Y,SB-000134-07-08Y,STYBDRSS34553580,,,,,,,,,https://www.myntra.com/9888425,6076ae148f4d016acb5e9a9c,4/14/2021 14:25,6412
https://www.myntra.com/9929891,,Stylo Bug Girls Maroon Solid Fit and Flare Dress-08-09Y-Maroon,ACTIVE,0,0,1,0,0,SUCCESS,7,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000096-08-09Y,SB-000096-08-09Y,STYBDRSS34589190,,,,,,,,,https://www.myntra.com/9929891,61595630d2b41849e9a2cad7,10/3/2021 12:35,6412
www.myntra.com/9929887,,Stylo Bug Girls Pink Printed Layered Playsuit-09-10Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000142-09-10Y,SB-000142-09-10Y,STYBJMST34589183,,,,,,,,,www.myntra.com/9929887,6076ae098f4d016acb5e96d2,4/14/2021 14:25,6412
www.myntra.com/9929887,,Stylo Bug Girls Pink Printed Layered Playsuit-06-07Y-Pink,ACTIVE,0,0,1,1,0,SUCCESS,4,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000142-06-07Y,SB-000142-06-07Y,STYBJMST34589180,,,,,,,,,www.myntra.com/9929887,60b4572c3d399a26a1baef98,5/31/2021 8:55,6412
www.myntra.com/9929907,,Stylo Bug Girls Pink Printed Layered Playsuit-02-03Y-Pink,ACTIVE,0,0,1,4,0,SUCCESS,6,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000142-02-03Y,SB-000142-02-03Y,STYBJMST34589225,,,,,,,,,www.myntra.com/9929907,60df5b479c98b732eb123295,7/3/2021 0:00,6412
www.myntra.com/9929887,,Stylo Bug Girls Pink Printed Layered Playsuit-07-08Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,4,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000142-07-08Y,SB-000142-07-08Y,STYBJMST34589182,,,,,,,,,www.myntra.com/9929887,60de952d9c98b732eb03db6a,7/2/2021 9:55,6412
https://www.myntra.com/9929889,,Stylo Bug Girls Maroon Solid Fit and Flare Dress-05-06Y-Maroon,ACTIVE,0,0,1,0,0,SUCCESS,107,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000096-05-06Y,SB-000096-05-06Y,STYBDRSS34589188,,,,,,,,,https://www.myntra.com/9929889,614ad254c4e4e36ab56490fc,9/22/2021 12:21,6412
https://www.myntra.com/9929885,,Stylo Bug Girls Pink Printed Layered Playsuit-13-14Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000142-13-14Y,SB-000142-13-14Y,STYBJMST34589181,,,,,,,,,https://www.myntra.com/9929885,6076ae0e8f4d016acb5e9873,4/14/2021 14:25,6412
https://www.myntra.com/9929889,,Stylo Bug Girls Maroon Solid Fit and Flare Dress-02-03Y-Maroon,ACTIVE,0,0,1,1,0,SUCCESS,27,6/9/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000096-02-03Y,SB-000096-02-03Y,STYBDRSS34589184,,,,,,,,,https://www.myntra.com/9929889,61616958f9c9ab19e36bd13c,10/9/2021 15:35,6412
https://www.myntra.com/9941043,,Stylo Bug Girls Pink & Navy Blue Printed Shirt with Skirt-07-08Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,6/16/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000138-07-08Y,SB-000138-07-08Y,STYBCLST34600841,,,,,,,,,https://www.myntra.com/9941043,6076ae098f4d016acb5e9714,4/14/2021 14:25,6412
www.myntra.com/9941051,,Stylo Bug Girls Blue Striped Shirt with Skorts-04-05Y-Blue,ACTIVE,0,0,1,5,0,SUCCESS,5,6/16/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000137-04-05Y,SB-000137-04-05Y,STYBCLST34600847,,,,,,,,,www.myntra.com/9941051,6136c8e51172ad36b43ae646,9/7/2021 7:35,6412
www.myntra.com/9941051,,Stylo Bug Girls Blue Striped Shirt with Skorts-03-04Y-Blue,ACTIVE,0,0,1,2,0,SUCCESS,6,6/16/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000137-03-04Y,SB-000137-03-04Y,STYBCLST34600846,,,,,,,,,www.myntra.com/9941051,61559c59d2b41849e95849a6,9/30/2021 16:45,6412
https://www.myntra.com/9941053,,Stylo Bug Girls Blue Striped Top with Skirt-07-08Y-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,6/16/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000137-07-08Y,SB-000137-07-08Y,STYBCLST34600849,,,,,,,,,https://www.myntra.com/9941053,6076ae0a8f4d016acb5e977f,4/14/2021 14:25,6412
www.myntra.com/9941051,,Stylo Bug Girls Blue Striped Shirt with Skorts-02-03Y-Blue,ACTIVE,0,0,1,1,0,SUCCESS,4,6/16/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000137-02-03Y,SB-000137-02-03Y,STYBCLST34600845,,,,,,,,,www.myntra.com/9941051,61559c59d2b41849e9584990,9/30/2021 16:45,6412
www.myntra.com/9941051,,Stylo Bug Girls Blue Striped Shirt with Skorts-05-06Y-Blue,ACTIVE,0,0,1,0,0,SUCCESS,4,6/16/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000137-05-06Y,SB-000137-05-06Y,STYBCLST34600848,,,,,,,,,www.myntra.com/9941051,61559c59d2b41849e95849bd,9/30/2021 16:45,6412
https://www.myntra.com/9941043,,Stylo Bug Girls Pink & Navy Blue Printed Shirt with Skirt-09-10Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,6/16/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000138-09-10Y,SB-000138-09-10Y,STYBCLST34600844,,,,,,,,,https://www.myntra.com/9941043,6076ae098f4d016acb5e971a,4/14/2021 14:25,6412
www.myntra.com/9941039,,Stylo Bug Girls Pink & Navy Blue Printed Shirt with Skirt-04-05Y-Pink,ACTIVE,0,0,1,2,0,SUCCESS,4,6/16/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000138-04-05Y,SB-000138-04-05Y,STYBCLST34600842,,,,,,,,,www.myntra.com/9941039,6139ecd01172ad36b45a9381,9/9/2021 16:45,6412
www.myntra.com/9941055,,Stylo Bug Girls Blue Checked T-shirt with Trousers-06-12M-Blue,ACTIVE,0,0,1,6,0,SUCCESS,7,6/16/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000137-06-12M,SB-000137-06-12M,STYBCLST34600850,,,,,,,,,www.myntra.com/9941055,611746d356fe174765062bae,8/14/2021 10:00,6412
www.myntra.com/9941039,,Stylo Bug Girls Pink & Navy Blue Printed Shirt with Skirt-02-03Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,3,6/16/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000138-02-03Y,SB-000138-02-03Y,STYBCLST34600837,,,,,,,,,www.myntra.com/9941039,60e52b8070b9b02782fac1be,7/7/2021 9:50,6412
www.myntra.com/9941055,,Stylo Bug Girls Blue Checked T-shirt with Trousers-12-18M-Blue,ACTIVE,0,0,1,2,0,SUCCESS,5,6/16/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000137-12-18M,SB-000137-12-18M,STYBCLST34600852,,,,,,,,,www.myntra.com/9941055,61534a2befc933224e66939e,9/28/2021 22:30,6412
https://www.myntra.com/9941053,,Stylo Bug Girls Blue Striped Top with Skirt-09-10Y-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,6/16/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000137-09-10Y,SB-000137-09-10Y,STYBCLST34600851,,,,,,,,,https://www.myntra.com/9941053,6076ae0b8f4d016acb5e9783,4/14/2021 14:25,6412
www.myntra.com/9941039,,Stylo Bug Girls Pink & Navy Blue Printed Shirt with Skirt-03-04Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,2,6/16/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000138-03-04Y,SB-000138-03-04Y,STYBCLST34600840,,,,,,,,,www.myntra.com/9941039,6076ae098f4d016acb5e96eb,4/14/2021 14:25,6412
www.myntra.com/9941055,,Stylo Bug Girls Blue Checked T-shirt with Trousers-18-24M-Blue,ACTIVE,0,0,1,3,0,SUCCESS,3,6/16/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000137-18-24M,SB-000137-18-24M,STYBCLST34600853,,,,,,,,,www.myntra.com/9941055,61239d2c41685f5eaaff6e4d,8/23/2021 18:35,6412
https://www.myntra.com/10002827,,Stylo Bug Girls Turquoise Blue Butterfly Print A-Line Dress-07-08Y-Turquoise Blue,ACTIVE,0,0,1,2,0,SUCCESS,8,6/16/2019 3:29,MYNTRA_B2B,MYNTRA_B2B,SB-000121-07-08Y,SB-000121-07-08Y,STYBDRSS34664514,,,,,,,,,https://www.myntra.com/10002827,6145b8ad8e292220a31bb756,9/18/2021 15:30,6412
https://www.myntra.com/9856737,,Stylo Bug Blue Solid Denim Playsuit-04-05Y-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,6/30/2019 3:31,MYNTRA_B2B,MYNTRA_B2B,SB-000133-04-05Y,SB-000133-04-05Y,STYBJMST34517765,,,,,,,,,https://www.myntra.com/9856737,6076ae128f4d016acb5e9a16,4/14/2021 14:25,6412
https://www.myntra.com/9856737,,Stylo Bug Blue Solid Denim Playsuit-02-03Y-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,6/30/2019 3:31,MYNTRA_B2B,MYNTRA_B2B,SB-000133-02-03Y,SB-000133-02-03Y,STYBJMST34517764,,,,,,,,,https://www.myntra.com/9856737,6076ae138f4d016acb5e9a94,4/14/2021 14:25,6412
https://www.myntra.com/9801899,,Stylo Bug Girls Navy Blue & Red Printed Kurti with Sharara-07-08Y-Navy Blue,ACTIVE,0,0,1,1,0,SUCCESS,25,7/14/2019 3:04,MYNTRA_B2B,MYNTRA_B2B,SB-000154-07-08Y,SB-000154-07-08Y,STYBCLST34463362,,,,,,,,,https://www.myntra.com/9801899,6160132cf9c9ab19e357a435,10/8/2021 15:15,6412
https://www.myntra.com/9801899,,Stylo Bug Girls Navy Blue & Red Printed Kurti with Sharara-06-07Y-Navy Blue,ACTIVE,0,0,1,3,0,SUCCESS,15,7/14/2019 3:04,MYNTRA_B2B,MYNTRA_B2B,SB-000154-06-07Y,SB-000154-06-07Y,STYBCLST34463361,,,,,,,,,https://www.myntra.com/9801899,6149a0478e292220a351560d,9/21/2021 14:35,6412
https://www.myntra.com/9801865,,Stylo Bug Girls Pink Printed Kurti with Sharara-04-05Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,7/14/2019 3:04,MYNTRA_B2B,MYNTRA_B2B,SB-000156-04-05Y,SB-000156-04-05Y,STYBCLST34463344,,,,,,,,,https://www.myntra.com/9801865,6076ae128f4d016acb5e9a0f,4/14/2021 14:25,6412
https://www.myntra.com/9801855,,Stylo Bug Girls Pink & White Printed Kurti with Sharara-09-10Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,7/14/2019 3:04,MYNTRA_B2B,MYNTRA_B2B,SB-000156-09-10Y,SB-000156-09-10Y,STYBCLST34463335,,,,,,,,,https://www.myntra.com/9801855,6076ae128f4d016acb5e9a05,4/14/2021 14:25,6412
https://www.myntra.com/9801851,,Stylo Bug Girls Blue & Red Printed Kurti with Sharara-06-07Y-Blue,ACTIVE,0,0,1,14,0,SUCCESS,20,7/14/2019 3:04,MYNTRA_B2B,MYNTRA_B2B,SB-000155-06-07Y,SB-000155-06-07Y,STYBCLST34463327,,,,,,,,,https://www.myntra.com/9801851,6139eccc1172ad36b45a92a1,9/9/2021 16:45,6412
https://www.myntra.com/9801859,,Stylo Bug Girls Pink & White Printed Kurti with Sharara-13-14Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,7/14/2019 3:04,MYNTRA_B2B,MYNTRA_B2B,SB-000156-13-14Y,SB-000156-13-14Y,STYBCLST34463339,,,,,,,,,https://www.myntra.com/9801859,6076ae128f4d016acb5e9a2d,4/14/2021 14:25,6412
https://www.myntra.com/9801853,,Stylo Bug Girls Blue & Red Printed Kurti with Sharara-02-03Y-Blue,ACTIVE,0,0,1,4,0,SUCCESS,5,7/14/2019 3:04,MYNTRA_B2B,MYNTRA_B2B,SB-000155-02-03Y,SB-000155-02-03Y,STYBCLST34463328,,,,,,,,,https://www.myntra.com/9801853,61506325efc933224e4508db,9/26/2021 17:40,6412
https://www.myntra.com/9801855,,Stylo Bug Girls Pink & White Printed Kurti with Sharara-06-07Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,7/14/2019 3:04,MYNTRA_B2B,MYNTRA_B2B,SB-000156-06-07Y,SB-000156-06-07Y,STYBCLST34463332,,,,,,,,,https://www.myntra.com/9801855,6076ae128f4d016acb5e9a30,4/14/2021 14:25,6412
https://www.myntra.com/9801865,,Stylo Bug Girls Pink Printed Kurti with Sharara-02-03Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,7/14/2019 3:04,MYNTRA_B2B,MYNTRA_B2B,SB-000156-02-03Y,SB-000156-02-03Y,STYBCLST34463342,,,,,,,,,https://www.myntra.com/9801865,6076ae128f4d016acb5e9a22,4/14/2021 14:25,6412
https://www.myntra.com/9801857,,Stylo Bug Girls Navy Blue & Red Printed Kurti with Sharara-02-03Y-Navy Blue,ACTIVE,0,0,1,13,0,SUCCESS,1,7/14/2019 3:04,MYNTRA_B2B,MYNTRA_B2B,SB-000154-02-03Y,SB-000154-02-03Y,STYBCLST34463334,,,,,,,,,https://www.myntra.com/9801857,61559c5dd2b41849e9584ad8,9/30/2021 16:45,6412
https://www.myntra.com/9801851,,Stylo Bug Girls Blue & Red Printed Kurti with Sharara-09-10Y-Blue,ACTIVE,0,0,1,13,0,SUCCESS,0,7/14/2019 3:04,MYNTRA_B2B,MYNTRA_B2B,SB-000155-09-10Y,SB-000155-09-10Y,STYBCLST34463331,,,,,,,,,https://www.myntra.com/9801851,61614d3ef9c9ab19e3695c48,10/9/2021 13:35,6412
www.myntra.com/9801863,,Stylo Bug Girls Blue & Red Printed Kurti with Sharara-11-12Y-Blue,ACTIVE,0,0,1,5,0,SUCCESS,0,7/14/2019 3:04,MYNTRA_B2B,MYNTRA_B2B,SB-000155-11-12Y,SB-000155-11-12Y,STYBCLST34463341,,,,,,,,,www.myntra.com/9801863,615d52e2f9c9ab19e326922e,10/6/2021 13:10,6412
https://www.myntra.com/9801851,,Stylo Bug Girls Blue & Red Printed Kurti with Sharara-07-08Y-Blue,ACTIVE,0,0,1,43,0,SUCCESS,33,7/14/2019 3:04,MYNTRA_B2B,MYNTRA_B2B,SB-000155-07-08Y,SB-000155-07-08Y,STYBCLST34463329,,,,,,,,,https://www.myntra.com/9801851,6139eccc1172ad36b45a92ab,9/9/2021 16:45,6412
www.myntra.com/9801863,,Stylo Bug Girls Blue & Red Printed Kurti with Sharara-13-14Y-Blue,ACTIVE,0,0,1,0,0,SUCCESS,2,7/14/2019 3:04,MYNTRA_B2B,MYNTRA_B2B,SB-000155-13-14Y,SB-000155-13-14Y,STYBCLST34463343,,,,,,,,,www.myntra.com/9801863,61559c4ed2b41849e9584650,9/30/2021 16:45,6412
https://www.myntra.com/9801855,,Stylo Bug Girls Pink & White Printed Kurti with Sharara-07-08Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,7/14/2019 3:04,MYNTRA_B2B,MYNTRA_B2B,SB-000156-07-08Y,SB-000156-07-08Y,STYBCLST34463333,,,,,,,,,https://www.myntra.com/9801855,6076ae128f4d016acb5e9a0d,4/14/2021 14:25,6412
https://www.myntra.com/9801859,,Stylo Bug Girls Pink & White Printed Kurti with Sharara-11-12Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,7/14/2019 3:04,MYNTRA_B2B,MYNTRA_B2B,SB-000156-11-12Y,SB-000156-11-12Y,STYBCLST34463337,,,,,,,,,https://www.myntra.com/9801859,6076ae128f4d016acb5e9a1c,4/14/2021 14:25,6412
https://www.myntra.com/11177312,,Stylo Bug Girls Pink Printed Fit and Flare Dress-03-04Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,12/22/2019 3:14,MYNTRA_B2B,MYNTRA_B2B,SB-000045,SB-000045,STYBDRSS38615110,,,,,,,,,https://www.myntra.com/11177312,6076ae138f4d016acb5e9a3e,4/14/2021 14:25,6412
https://www.myntra.com/11177312,,Stylo Bug Girls Pink Printed Fit and Flare Dress-05-06Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,12/22/2019 3:14,MYNTRA_B2B,MYNTRA_B2B,SB-000045,SB-000045,STYBDRSS38615120,,,,,,,,,https://www.myntra.com/11177312,6076ae138f4d016acb5e9a3f,4/14/2021 14:25,6412
https://www.myntra.com/11177314,,Stylo Bug Girls Pink Printed Fit and Flare Dress-07-08Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,12/22/2019 3:14,MYNTRA_B2B,MYNTRA_B2B,SB-000047,SB-000047,STYBDRSS38615124,,,,,,,,,https://www.myntra.com/11177314,6076ae138f4d016acb5e9a43,4/14/2021 14:25,6412
https://www.myntra.com/11177314,,Stylo Bug Girls Pink Printed Fit and Flare Dress-05-06Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,12/22/2019 3:14,MYNTRA_B2B,MYNTRA_B2B,SB-000047,SB-000047,STYBDRSS38615122,,,,,,,,,https://www.myntra.com/11177314,6076ae138f4d016acb5e9a45,4/14/2021 14:25,6412
